split,draw,intercept,beta_A,beta_D
validation,274,5.042230705375046e-05,3.91220620471472e-05,3.032232127950638e-05
validation,275,5.191371588561966e-05,4.195707623598836e-05,2.6618781898078224e-05
validation,276,5.570559979739165e-05,4.731334458987176e-05,3.114414164453842e-05
validation,277,4.718442108924374e-05,3.3261505043010016e-05,1.9200574313470444e-05
validation,278,4.7370371631376994e-05,3.3565681110476655e-05,1.8663950120918564e-05
validation,279,4.6666923226557774e-05,3.3055842915248445e-05,1.9698006954093222e-05
validation,280,5.346420186220339e-05,3.900253337373913e-05,2.8765660074294485e-05
validation,281,4.4325149105107045e-05,2.936538598390738e-05,2.4538092485080396e-05
validation,282,5.2626286353641266e-05,3.692440257619053e-05,3.137957777272937e-05
validation,283,5.5587982463304675e-05,4.4520067037290636e-05,3.4004053816404114e-05
validation,284,5.81514858245626e-05,4.32525443183412e-05,3.4160887500529846e-05
validation,285,5.282981135604452e-05,4.054512710333541e-05,2.752931492697226e-05
validation,286,4.5751725966170435e-05,3.0227869335156467e-05,2.305189082301071e-05
validation,287,4.6376349400376285e-05,2.980665986715377e-05,2.299574651349954e-05
validation,288,5.2516122371331116e-05,3.59951619543533e-05,3.25471777689307e-05
validation,289,5.7542877972672895e-05,4.8906539337477344e-05,2.8458769463411527e-05
validation,290,5.83060114764217e-05,4.494638358823242e-05,3.238009716705326e-05
validation,291,4.789184329470887e-05,2.957957803606567e-05,2.2706765013027104e-05
validation,292,4.506801985313962e-05,2.9527716564104894e-05,2.4215953959296354e-05
validation,293,5.582246182186769e-05,4.758721966995703e-05,3.0852851377293774e-05
validation,294,5.342232011922334e-05,4.119114486657272e-05,2.6443138887733617e-05
validation,295,5.513446994711122e-05,4.495429993138119e-05,3.382370175944803e-05
validation,296,5.2224854723351056e-05,4.19475308093916e-05,2.641215465501961e-05
validation,297,5.290653778483348e-05,3.91656775757171e-05,2.8911455474094677e-05
validation,298,4.557839321247789e-05,3.317940841514992e-05,1.9919628179645468e-05
validation,299,5.484307830876402e-05,4.503092009119291e-05,3.3929851011077396e-05
validation,300,4.662470819669418e-05,3.114617055499329e-05,2.1729162286040595e-05
validation,301,5.1550771709977414e-05,4.04840042735798e-05,2.8301817609067213e-05
validation,302,5.273167168639582e-05,3.876177672135665e-05,2.9509868957896705e-05
validation,303,5.8380520024745264e-05,4.610377310750606e-05,3.112361203584905e-05
validation,304,5.189631098085923e-05,3.704325079676459e-05,3.1613494287326974e-05
validation,305,4.5675623904785344e-05,2.8845777256153972e-05,2.4662362784318352e-05
validation,306,5.3415539540311194e-05,4.074756130887314e-05,2.7141139764347848e-05
validation,307,5.255411801796339e-05,4.0613648416638144e-05,2.768777470661865e-05
validation,308,4.5238427197321954e-05,3.074739433107916e-05,2.2725146619110472e-05
validation,309,5.02839265601269e-05,4.1579148518997105e-05,2.7750760219145688e-05
validation,310,5.584107361633409e-05,4.356121526948047e-05,3.488434369124978e-05
validation,311,5.2113533073963546e-05,4.024703550669772e-05,2.824869724478302e-05
validation,312,5.244313195041326e-05,4.124593112015628e-05,2.6828899849933002e-05
validation,313,4.485314101887104e-05,3.1470310347510456e-05,2.217536573605347e-05
validation,314,5.613081516651453e-05,4.472840271362943e-05,3.3603471043636676e-05
validation,315,5.0951563505013356e-05,4.001277979318673e-05,2.8925373321978943e-05
validation,316,5.6157652507753034e-05,4.619338266736088e-05,3.220363478134241e-05
validation,317,5.585978863642381e-05,4.8736089995360647e-05,2.9386344657320116e-05
validation,318,5.389699420395662e-05,3.970536046349818e-05,2.80708010657632e-05
validation,319,5.135706162871097e-05,4.062228375072357e-05,2.8220383020274498e-05
validation,320,5.2753291311665364e-05,3.642848976947677e-05,3.1869737444156476e-05
validation,321,4.9981266045696e-05,4.2673411638988015e-05,2.6693247232512163e-05
validation,322,5.244005161429736e-05,4.1681306601780866e-05,2.6551103427177176e-05
validation,323,5.345540270743125e-05,3.8366959090753944e-05,2.94214786189472e-05
validation,324,5.4258212042481096e-05,3.6607291624646676e-05,3.100585770256036e-05
validation,325,5.268934523661766e-05,3.865533193794989e-05,2.969757288865663e-05
validation,326,5.213400313993325e-05,4.060011075308349e-05,2.788877933824582e-05
validation,327,5.412313043336092e-05,3.9227154016615775e-05,2.8387155836344542e-05
validation,328,4.9506674549252084e-05,4.228562525655524e-05,2.7361455345087117e-05
validation,329,5.272145963974012e-05,4.07547071587883e-05,2.7456514953160845e-05
validation,330,5.3668162799447834e-05,4.05933152162268e-05,2.699181466794833e-05
validation,331,5.144247315421173e-05,4.13606965690165e-05,2.732006620902985e-05
validation,332,4.7387940263048484e-05,2.999971561644474e-05,2.2518503737172923e-05
validation,333,5.254745728584027e-05,3.763325495029707e-05,3.078856136670846e-05
validation,334,5.1125482842159744e-05,4.242153866918384e-05,2.6311620823115795e-05
validation,335,5.365163560354762e-05,3.78516365639809e-05,2.995902043874356e-05
validation,336,5.656316716889008e-05,4.735653002530435e-05,3.06273689632065e-05
validation,337,4.703797049922635e-05,3.096992502305206e-05,2.1498004980520743e-05
validation,338,5.2679344766286986e-05,4.403330532282086e-05,2.3802581281099748e-05
validation,339,5.286704113925958e-05,4.29802362394442e-05,2.5046794838681208e-05
validation,340,4.521543553409074e-05,3.283926935659476e-05,2.0428618939258676e-05
validation,341,5.3323258376115985e-05,3.8898810719261844e-05,2.9097997764582645e-05
validation,342,4.881063137396973e-05,3.269578907298138e-05,1.887391920189344e-05
validation,343,5.186808559559178e-05,4.1189752197167605e-05,2.7379782298030134e-05
validation,344,5.2351284534975294e-05,3.70841259911205e-05,3.1335661219987594e-05
validation,345,5.069922879573867e-05,4.2202807407374425e-05,2.6916358382226498e-05
validation,346,5.117275907327215e-05,4.187241548455194e-05,2.6769872255072777e-05
validation,347,4.625017319452997e-05,3.0298049875922044e-05,2.270262005852946e-05
validation,348,5.1804269795539805e-05,4.107276351936139e-05,2.7455598179867636e-05
validation,349,5.261193159451822e-05,4.1853488891040926e-05,2.6389795234632215e-05
validation,350,5.33583142710676e-05,3.7473415150010416e-05,3.053693846966437e-05
validation,351,5.674079773808917e-05,4.733997595719094e-05,3.06480261063259e-05
validation,352,5.071530296144728e-05,4.216407385282958e-05,2.6933823970909536e-05
validation,353,5.7210457835328795e-05,4.504987975956474e-05,3.2585091523973845e-05
validation,354,5.812663436116627e-05,4.9248298172615206e-05,2.7747838902834732e-05
validation,355,5.588622049232562e-05,4.418692294930117e-05,3.4288317846160776e-05
validation,356,4.4349556564293024e-05,3.1668242045676656e-05,2.2183149581503722e-05
validation,357,5.5849266332275434e-05,4.4816711842739836e-05,3.357955209698369e-05
validation,358,5.770198425745861e-05,4.333583917461906e-05,3.425822712627206e-05
validation,359,4.516341665425331e-05,3.0681707471986166e-05,2.2852568731524143e-05
validation,360,5.306516899870532e-05,4.20059185166705e-05,2.5785754875026824e-05
validation,361,5.590034632997153e-05,4.347409204403933e-05,3.495828083752821e-05
validation,362,5.2488905070979625e-05,4.007449176682548e-05,2.8171561979098506e-05
validation,363,5.2408999321679494e-05,4.0013519449101196e-05,2.8341862970892207e-05
validation,364,5.585181708070031e-05,4.390744694419711e-05,3.456375607014826e-05
validation,365,4.573194074402324e-05,3.185486578816716e-05,2.1391452532195113e-05
validation,366,4.397624719870193e-05,3.244612767141619e-05,2.1548442893435686e-05
validation,367,5.312771830698802e-05,4.2191697504641105e-05,2.5581063220116704e-05
validation,368,4.5116050804020746e-05,3.226717383363973e-05,2.1342261828574463e-05
validation,369,4.59526524312638e-05,3.4981014987442286e-05,1.7927296215638772e-05
validation,370,5.827666310234068e-05,4.2285549430546604e-05,3.5057836994339465e-05
validation,371,5.354614063118387e-05,3.793962466151995e-05,2.9936591929684426e-05
validation,372,5.6706333946655934e-05,4.79762891371691e-05,3.0021660342095328e-05
validation,373,5.3740751872186124e-05,3.8650670518749943e-05,2.9031483143718013e-05
validation,374,4.6428430395408606e-05,3.3579900101692465e-05,1.9332252024467644e-05
validation,375,4.5049132023280277e-05,3.043602172230013e-05,2.3114795178980566e-05
validation,376,5.5952644792928356e-05,4.6857641770766435e-05,3.1513348011761005e-05
validation,377,5.611685576212533e-05,4.576559597593466e-05,3.251898752241074e-05
validation,378,5.269682183276935e-05,3.746575824169951e-05,3.077677497599766e-05
validation,379,5.121440806969874e-05,3.9606588734461755e-05,2.9308055024558282e-05
validation,380,5.721180808629906e-05,4.2445390114794626e-05,3.5590669768824694e-05
validation,381,4.5613231380900807e-05,3.195788178999635e-05,2.1236481746496435e-05
validation,382,5.1529865932666955e-05,3.9125006592695806e-05,2.965548545678344e-05
validation,383,4.768682063373021e-05,2.957691357618162e-05,2.26500094489369e-05
validation,384,5.28292307361175e-05,4.063816274072375e-05,2.7362387030416237e-05
validation,385,5.158569146812202e-05,3.823644176832273e-05,3.0696545803952516e-05
validation,386,4.4853265770478866e-05,3.178319578516343e-05,2.1861630608074165e-05
validation,387,5.7239598201633945e-05,4.748499575971721e-05,3.0100047594716803e-05
validation,388,5.410810218565496e-05,4.599169037545037e-05,3.323518616578118e-05
validation,389,4.772776506444474e-05,3.210010103186133e-05,2.007020649343826e-05
validation,390,5.444309042680131e-05,4.591967787067528e-05,3.3140261195556975e-05
validation,391,5.494597889806244e-05,4.109624749972917e-05,2.5778932585248808e-05
validation,392,5.395538206565472e-05,3.769454402068932e-05,2.9916653792911458e-05
validation,393,5.523631967069233e-05,3.534682299094386e-05,3.179457918441732e-05
validation,394,4.514732887495285e-05,3.1740540888580084e-05,2.1740054903079697e-05
validation,395,5.7705668619347114e-05,4.4046598212661554e-05,3.356777433766962e-05
validation,396,5.15190952447294e-05,4.245477101455535e-05,2.6250117305201188e-05
validation,397,5.1703699415175024e-05,3.88713578440627e-05,2.9869089571723348e-05
validation,398,5.635691892494272e-05,4.589197430572552e-05,3.2310572900415246e-05
validation,399,5.742090634805514e-05,4.306051938916689e-05,3.458544011810835e-05
validation,400,5.433852279791046e-05,4.210924972524618e-05,2.518022951451954e-05
validation,401,5.071618509097015e-05,4.314647840000695e-05,2.5902098148392246e-05
validation,402,4.8207123771356744e-05,3.0630696072771725e-05,2.1487470280145544e-05
validation,403,5.4147025843818325e-05,4.0491979933522255e-05,2.7002963210260734e-05
validation,404,4.4533271052830715e-05,3.515827419144286e-05,1.845489213663729e-05
validation,405,5.0447633326911504e-05,4.0834202789055305e-05,2.8370434363197602e-05
validation,406,5.536955405390985e-05,4.829243368497312e-05,3.0203072474207258e-05
validation,407,4.424506468477988e-05,3.4235697246927756e-05,1.963260090546214e-05
validation,408,5.648233390198728e-05,4.713075377746117e-05,3.0989640632341e-05
validation,409,4.749221481528017e-05,3.1322579690841535e-05,2.1112638838057175e-05
validation,410,5.6684745269396944e-05,4.4880027973993534e-05,3.328856346589221e-05
validation,411,5.545188604136351e-05,3.851176673340476e-05,2.84827127746076e-05
validation,412,5.325576328804142e-05,3.821992954986246e-05,2.9901935463133897e-05
validation,413,5.3389055943735375e-05,4.131985918870469e-05,2.6493084598175076e-05
validation,414,5.573054591388195e-05,4.879402845056703e-05,2.9445979177959198e-05
validation,415,5.114488543216331e-05,4.1113273201870046e-05,2.788742797218878e-05
validation,416,5.6322411780854505e-05,4.553600970032723e-05,3.267907859768714e-05
validation,417,5.311723995927771e-05,3.9416499221802985e-05,2.8611248336597493e-05
validation,418,5.3280102795771954e-05,3.767624744706705e-05,3.0308963056803584e-05
validation,419,5.478870571686416e-05,4.5962700444398905e-05,3.29667141517937e-05
validation,420,5.720251664121628e-05,4.745465662056057e-05,3.025539493781047e-05
validation,421,4.746918119281712e-05,2.8204058964462537e-05,2.4082557409963246e-05
validation,422,5.232569650016386e-05,4.065648384361719e-05,2.7739061769971337e-05
validation,423,4.584082241647128e-05,3.234473714697316e-05,2.0920351904673986e-05
validation,424,4.536816376534158e-05,3.278985816171811e-05,2.051430559183029e-05
validation,425,4.869213561338054e-05,3.941111090602485e-05,3.0811449681023985e-05
validation,426,5.186544716106612e-05,4.1844753624176005e-05,2.663663541707433e-05
validation,427,5.361193572229853e-05,4.3620101078757525e-05,2.3968096769116698e-05
validation,428,4.9907376947666327e-05,4.140018740507549e-05,2.8065784818372047e-05
validation,429,5.067771029005536e-05,3.977156573170324e-05,2.9385757524697884e-05
validation,430,5.349385001957912e-05,3.7831682861980866e-05,3.00783813560652e-05
validation,431,4.896250930609517e-05,3.9592596178663365e-05,3.0430702757987394e-05
validation,432,4.613366532508622e-05,3.052502865955185e-05,2.2446075345548368e-05
validation,433,5.1854463195520766e-05,4.343001005359167e-05,2.5084858439967906e-05
validation,434,4.5726237758683966e-05,3.237248381701106e-05,2.0934414789006205e-05
validation,435,5.1171557019672e-05,3.6874741503207346e-05,3.212624618596745e-05
validation,436,4.7653253053591366e-05,3.2122715325671826e-05,2.0164820571723558e-05
validation,437,4.6649787503836596e-05,2.8026032147750962e-05,2.4878000915700903e-05
validation,438,5.780520551443368e-05,4.5594968012398806e-05,3.179221521569584e-05
validation,439,5.153016678148195e-05,4.106074903815071e-05,2.7626085543607218e-05
validation,440,5.1412420380701666e-05,3.9529990381259466e-05,2.927734138412937e-05
validation,441,5.458951229274795e-05,4.534682743884119e-05,3.3731763369907996e-05
validation,442,5.2702906256568404e-05,4.0360945529154084e-05,2.7623470078829964e-05
validation,443,4.6674712518364873e-05,3.16525733696887e-05,2.0975149855897228e-05
validation,444,5.279116178118136e-05,4.004593301303512e-05,2.817993922315973e-05
validation,445,5.274362461127955e-05,3.884957667125844e-05,2.939215529115546e-05
validation,446,5.197401117788072e-05,3.994412875024274e-05,2.860752093472155e-05
validation,447,4.4009231425372794e-05,3.29441977693512e-05,2.112876649396855e-05
validation,448,5.28517525542076e-05,4.049567417320619e-05,2.7569549204290962e-05
validation,449,5.296966811176816e-05,4.0696704209160316e-05,2.723363424980422e-05
validation,450,5.379662002477463e-05,4.215671761075793e-05,2.552567275082975e-05
validation,451,5.276706936420249e-05,4.008989571724944e-05,2.8029236930813075e-05
validation,452,4.567555602108461e-05,3.0484079342918616e-05,2.2816311434616285e-05
validation,453,5.641975611580382e-05,4.551459559108426e-05,3.256412902502469e-05
validation,454,5.347668183012057e-05,3.835229034916059e-05,2.9560865916946773e-05
validation,455,5.3719581123755553e-05,3.762173877843961e-05,3.0146912595242985e-05
validation,456,4.6179221946310634e-05,3.288273483180274e-05,2.0145293145333492e-05
validation,457,4.6844380831681146e-05,3.222076718998427e-05,2.042343412983068e-05
validation,458,4.467670969866575e-05,3.372133311182933e-05,1.9978667956204922e-05
validation,459,5.2261424727557696e-05,3.709659335113503e-05,3.139525322362254e-05
validation,460,5.129712344732858e-05,4.073291127365699e-05,2.814964001347761e-05
validation,461,5.2058584414527976e-05,4.323684522482565e-05,2.51579078323423e-05
validation,462,4.367872932478143e-05,2.9866578810760248e-05,2.433195954051291e-05
validation,463,5.1819869904566166e-05,3.972813436797591e-05,2.8902232907192053e-05
validation,464,4.968303688888923e-05,3.871387137967538e-05,3.0906544790878715e-05
validation,465,5.401815997279099e-05,4.240510195153041e-05,2.5029816086854432e-05
validation,466,5.195344888783584e-05,3.7813162410457904e-05,3.0886615752508696e-05
validation,467,5.232037998200335e-05,4.132166600120578e-05,2.6962722444873195e-05
validation,468,4.943234803162756e-05,4.097588814374909e-05,2.8708192816468653e-05
validation,469,5.663016165831779e-05,4.2951000223203837e-05,3.515226214989003e-05
validation,470,4.672110173115888e-05,3.0716078134406214e-05,2.2048426341403157e-05
validation,471,4.365904926876779e-05,3.175771596187353e-05,2.2399213564541716e-05
validation,472,4.5439242111507515e-05,3.0467505286365024e-05,2.2909530924432165e-05
validation,473,5.085631602497277e-05,4.1848750909923105e-05,2.7204414262185915e-05
validation,474,4.744938927177566e-05,3.1028870626675654e-05,2.1274618128570454e-05
validation,475,5.311244382447409e-05,3.602041645344105e-05,3.199883554347433e-05
validation,476,4.5070543339215e-05,3.177027416683637e-05,2.1780281093506447e-05
validation,477,4.535581024905979e-05,3.100011727293516e-05,2.2399096365062702e-05
validation,478,5.241376946282737e-05,4.1552146795257676e-05,2.6785666952068845e-05
validation,479,5.767832739373051e-05,4.336358516008297e-05,3.42571072610189e-05
validation,480,5.297723101932317e-05,3.938484157764089e-05,2.8532349656347686e-05
validation,481,5.2773057382451565e-05,4.238793467928017e-05,2.5654947956185512e-05
validation,482,5.5905378159793784e-05,4.6535267455481e-05,3.1820328919714284e-05
validation,483,5.3312704431222915e-05,3.915955740024571e-05,2.8810797638340398e-05
validation,484,5.2129162914586744e-05,4.1134896251192744e-05,2.7302797480671174e-05
validation,485,5.417492230647499e-05,3.8671023607266034e-05,2.8915421870383225e-05
validation,486,5.694325147369467e-05,4.334361240782102e-05,3.444242538308282e-05
validation,487,5.585335604903493e-05,4.592668759483109e-05,3.249078606006817e-05
validation,488,5.487246959501566e-05,4.659772193671034e-05,3.229437826033814e-05
validation,489,4.583948806702428e-05,3.359399892750326e-05,1.9401918548774595e-05
validation,490,4.47192274776184e-05,3.1215274049708326e-05,2.2503963948146318e-05
validation,491,5.397722040071698e-05,3.889562977158068e-05,2.868749445599282e-05
validation,492,5.6663460199178084e-05,4.788583323536143e-05,3.0039560372057237e-05
validation,493,4.485392208544282e-05,3.252925347908322e-05,2.116542301761287e-05
validation,494,4.6768667366805295e-05,3.018260971188729e-05,2.25229072428809e-05
validation,495,4.56302522980884e-05,3.08058452858788e-05,2.2297073015724804e-05
validation,496,5.331228599908014e-05,4.38925067348621e-05,2.388454035311068e-05
validation,497,5.440481278761076e-05,4.612254489804797e-05,3.289091127325713e-05
validation,498,4.45514764511719e-05,2.9853750476589344e-05,2.4209532667631274e-05
validation,499,4.753265982585122e-05,3.204015239185298e-05,2.0325951399228384e-05
validation,500,5.516927418540451e-05,4.5202030627163225e-05,3.354967678945836e-05
validation,501,5.2670149866891075e-05,3.775537049421097e-05,3.055525585647514e-05
validation,502,4.6455830624906037e-05,2.9319794378630043e-05,2.3520785411019975e-05
validation,503,5.160993747170157e-05,3.9846117547095414e-05,2.8896586136914496e-05
validation,504,5.082551283732541e-05,4.0820138092348915e-05,2.820577723008744e-05
validation,505,5.424235539861268e-05,3.9747908056872273e-05,2.7799904487567095e-05
validation,506,5.5533496043445806e-05,4.7858484481830097e-05,3.036729399149865e-05
validation,507,4.633350784224084e-05,2.9129103696272335e-05,2.4055334441272676e-05
validation,508,4.566910666164157e-05,3.17596145869454e-05,2.15950164523737e-05
validation,509,5.24654935919878e-05,4.15141531653635e-05,2.683775439120151e-05
validation,510,5.785588385925884e-05,4.6277409642568447e-05,3.098351504581412e-05
validation,511,5.3680788636897066e-05,3.7236413494468375e-05,3.055584889540806e-05
validation,512,4.631759141394514e-05,3.419624398569818e-05,1.8775634928245748e-05
validation,513,5.138457392511841e-05,4.130358452966672e-05,2.7481541131174283e-05
validation,514,5.296271211832321e-05,4.285011545240775e-05,2.4898866003683882e-05
validation,515,5.195541628470108e-05,3.9890181275999703e-05,2.870324017287614e-05
validation,516,5.619138351077999e-05,4.580121109202486e-05,3.242946354780777e-05
validation,517,5.64061980625503e-05,4.391546950983944e-05,3.430637066690747e-05
validation,518,5.361875221020663e-05,4.049417555101745e-05,2.7344664354783894e-05
validation,519,4.636521516558251e-05,3.130686233826117e-05,2.164083102447606e-05
validation,520,4.669638885489583e-05,2.828450023248448e-05,2.4671684457938835e-05
validation,521,5.16595479993451e-05,3.772018032734684e-05,3.1011035834978734e-05
validation,522,5.684412141089065e-05,4.445565198381687e-05,3.3527875432718294e-05
validation,523,5.547720721981014e-05,4.75644472496246e-05,3.100728767743819e-05
validation,524,4.678214429324572e-05,3.010374634603589e-05,2.2525321409775234e-05
validation,525,5.630313108099801e-05,4.7460097560277656e-05,3.065280820845998e-05
validation,526,5.125995810738066e-05,4.061152265296778e-05,2.843820286277465e-05
validation,527,5.1894134336948176e-05,4.194542165048389e-05,2.6621911422027278e-05
validation,528,5.163721382701388e-05,4.239191092025183e-05,2.62651107537995e-05
validation,529,5.539710386131937e-05,4.740851079629591e-05,3.120302907055407e-05
validation,530,4.5385888953797373e-05,3.355019855262479e-05,1.983358442497291e-05
validation,531,5.091810153765737e-05,4.1815240212542056e-05,2.7167060818695745e-05
validation,532,5.3535589591670396e-05,4.052908392128816e-05,2.7012234107974852e-05
validation,533,4.6656694600777295e-05,3.0224845967600266e-05,2.261149521274051e-05
validation,534,5.0983350067402146e-05,4.2402975046797885e-05,2.658877436868435e-05
validation,535,4.475104667639545e-05,3.2260192489400754e-05,2.139435005161195e-05
validation,536,4.6601816700068444e-05,3.324606630441433e-05,1.951263946367379e-05
validation,537,5.7798065996388555e-05,4.513547131279521e-05,3.2427888978922003e-05
validation,538,5.3240410777937116e-05,4.044711729316914e-05,2.7509379139311973e-05
validation,539,5.122216122829513e-05,3.8051223296648437e-05,3.085195802871125e-05
validation,540,4.615904205152795e-05,3.155913910189973e-05,2.1417027914114903e-05
validation,541,4.5901574021945326e-05,3.214354190660997e-05,2.1028862842441304e-05
validation,542,5.713482084159274e-05,4.905343941251869e-05,2.8457411403715635e-05
validation,543,5.482968992996525e-05,4.6417416875905425e-05,3.247695220994271e-05
validation,544,4.415423774814165e-05,3.348877172183181e-05,2.042007131066662e-05
validation,545,4.383750120704823e-05,2.9993083707306788e-05,2.4221738103154616e-05
validation,546,5.0576041033790364e-05,4.196696680074493e-05,2.715050090566597e-05
validation,547,5.7408700835367885e-05,4.6481056425285354e-05,3.1212289719381276e-05
validation,548,4.670883802468064e-05,3.1847835130895524e-05,2.078349482114893e-05
validation,549,5.2545438137141496e-05,3.863134134316302e-05,2.9649291827698217e-05
validation,550,4.621031773438787e-05,2.9602212232911057e-05,2.3370819573441802e-05
validation,551,5.226939326026049e-05,3.512549587667958e-05,3.336158711139907e-05
validation,552,5.348357973112043e-05,4.026536857550172e-05,2.7361363393587978e-05
validation,553,5.63300232511494e-05,4.569214022189455e-05,3.258838036093914e-05
validation,554,4.5102304575361815e-05,3.289856484880726e-05,2.0416638114817062e-05
validation,555,5.6617223775116394e-05,4.881199498797205e-05,2.9060796396342342e-05
validation,556,5.251477826230295e-05,3.9642271339741885e-05,2.8588736243168673e-05
validation,557,5.699762348409493e-05,4.5349328289598165e-05,3.255385071524037e-05
validation,558,4.681081628622945e-05,3.1077082430612514e-05,2.1688963630898532e-05
validation,559,5.809215642230565e-05,4.505305758129802e-05,3.2120883005197604e-05
validation,560,4.63436584070205e-05,3.2968785868805395e-05,1.9969606536194443e-05
validation,561,5.342253103859197e-05,4.1576858005735555e-05,2.6273593854449706e-05
validation,562,4.495385084041006e-05,3.150834330956582e-05,2.20018392880702e-05
validation,563,5.3039069940431334e-05,4.0352455367849286e-05,2.7714365069239723e-05
validation,564,5.2739089853065476e-05,3.9851024434253965e-05,2.8353766338114082e-05
validation,565,5.749651567128428e-05,4.583012732009397e-05,3.169410295250172e-05
validation,566,4.446696037497619e-05,3.0567234598967674e-05,2.3256495606766935e-05
validation,567,4.800271518995534e-05,3.2482943520047396e-05,1.9543281457711456e-05
validation,568,5.368299496775674e-05,4.4088193616314085e-05,2.3388664899347152e-05
validation,569,5.158244343123111e-05,4.2131617013827354e-05,2.666366607749718e-05
validation,570,5.018358633667212e-05,4.097465128887989e-05,2.8353872058577732e-05
validation,571,5.183080297001579e-05,3.790787587301268e-05,3.0664382585206615e-05
validation,572,5.7319739927616354e-05,4.586109459181662e-05,3.1887192540004795e-05
validation,573,5.196404005097469e-05,3.829460668906256e-05,3.025814717137222e-05
validation,574,5.421735352035108e-05,4.721319071503859e-05,3.19515791446255e-05
validation,575,4.710643690264136e-05,2.9532814985211154e-05,2.313862871570178e-05
validation,576,5.371937052544597e-05,3.8523267186991055e-05,2.920242465696285e-05
validation,577,4.6629626425887294e-05,2.964757724821324e-05,2.3202271154611005e-05
validation,578,4.336489593210299e-05,2.852493492442916e-05,2.6019743959363833e-05
validation,579,5.646364866551491e-05,4.46483912959599e-05,3.3528405807810364e-05
validation,580,4.4629946059065596e-05,3.1819436389533194e-05,2.2146846879019895e-05
validation,581,5.659464457984162e-05,4.8153391361007964e-05,2.990141783252462e-05
validation,582,5.2508790005078187e-05,4.107866854102571e-05,2.7200929484315413e-05
validation,583,5.229457750537648e-05,4.161469166706038e-05,2.6796987606702675e-05
validation,584,4.574539766521624e-05,3.5291909424862177e-05,1.7742225574035932e-05
validation,585,4.801370408168107e-05,3.308409900589366e-05,1.8843553364081112e-05
validation,586,4.4945156217361994e-05,3.480297256423601e-05,1.8570888163614967e-05
validation,587,4.829748605730334e-05,3.1007095478073686e-05,2.08229852214416e-05
validation,588,5.257960212502488e-05,3.882628890164361e-05,2.9302569310535057e-05
validation,589,5.773634673034827e-05,4.3885281555072365e-05,3.3609520796770126e-05
validation,590,4.626043441866059e-05,3.0373430098092082e-05,2.2664922847635138e-05
validation,591,5.904061261656432e-05,4.068680551601512e-05,3.640759487518229e-05
validation,592,5.1231850757304934e-05,4.179040971987324e-05,2.7071049799546166e-05
validation,593,5.65119160054798e-05,4.4191353793987275e-05,3.386802607013936e-05
validation,594,5.0317807835124444e-05,3.635354603444112e-05,3.315030381957181e-05
validation,595,4.633475530060666e-05,3.109502486435409e-05,2.1872555581338856e-05
validation,596,5.297196014201046e-05,3.7408253358085066e-05,3.0744840622593665e-05
validation,597,5.2975497534154345e-05,4.012933005765466e-05,2.7976518702133303e-05
validation,598,5.792029816795892e-05,4.318465042078705e-05,3.439964356616808e-05
validation,599,5.642041131861281e-05,4.708580651485871e-05,3.106114649905994e-05
validation,600,5.189241043195457e-05,4.0638754527726567e-05,2.786902833162003e-05
validation,601,5.474048399330818e-05,4.71052206871339e-05,3.1786729488543286e-05
validation,602,5.724415135070983e-05,4.575843957519536e-05,3.200282651045096e-05
validation,603,5.167589075722675e-05,3.7201188413618575e-05,3.1527176089691885e-05
validation,604,4.916422755081824e-05,4.1171173283334136e-05,2.8643756552152272e-05
validation,605,5.177497704481064e-05,4.173046362685346e-05,2.6811324613184238e-05
validation,606,5.017603046372875e-05,3.994530212226279e-05,2.945800855290059e-05
validation,607,5.595808683178926e-05,4.4200539953220174e-05,3.423215142056849e-05
validation,608,5.3741928594207176e-05,3.790510404091383e-05,2.9895355548705675e-05
validation,609,5.223743086442442e-05,3.7318023691473267e-05,3.132695199443681e-05
validation,610,4.7154247147150845e-05,3.4130392537744456e-05,1.8350633872918258e-05
validation,611,4.7302823015497254e-05,3.180496852682669e-05,2.0465944487923253e-05
validation,612,5.4030256556157926e-05,4.233761832518115e-05,2.499699856271109e-05
validation,613,5.874948442124649e-05,4.6398309771739854e-05,3.0517256406873753e-05
validation,614,5.593622066669332e-05,4.501532389832438e-05,3.3387457114056606e-05
validation,615,5.642721095662774e-05,4.3790236360880215e-05,3.4379658330339045e-05
validation,616,5.1403446834383014e-05,3.9574878202475094e-05,2.9277975108538332e-05
validation,617,5.1833807564008364e-05,4.194323658665979e-05,2.666647113229924e-05
validation,618,5.6808149490326966e-05,4.4995951477942406e-05,3.3034271059523814e-05
validation,619,5.337831196975828e-05,3.871457185723351e-05,2.924599741486489e-05
validation,620,4.485113517944371e-05,2.962897379619095e-05,2.394185604004443e-05
validation,621,5.831910946475749e-05,4.202548113427897e-05,3.522983474014459e-05
validation,622,4.408284497858659e-05,3.1503200694745754e-05,2.2476529527189295e-05
validation,623,5.6646450897517395e-05,4.405964730097859e-05,3.403657533645165e-05
validation,624,4.6211079109568704e-05,2.984993702246472e-05,2.3202314906641313e-05
validation,625,5.919309969338569e-05,4.3763701200150394e-05,3.308814450918227e-05
validation,626,4.462495356973117e-05,3.151875119604763e-05,2.224923568899951e-05
validation,627,5.356852467633006e-05,4.084658649848731e-05,2.6982551866861024e-05
validation,628,5.2880905630188045e-05,4.034252929968629e-05,2.780306250033447e-05
